"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"3631","foxnewschannel_2277",635,54.56,77.04,12.76,39.87,635,18.74,79.21,53.39,16.85,7.24,0.79,2.68,1.42,0.79,1.57,9.61,6.46,11.65,8.5,4.57,5.51,1.57,13.7,4.41,1.57,2.52,1.1,1.89,3.78,2.2,1.42,0.79,0.47,0,9.76,0,0.47,0,0.94,12.28,2.2,1.73,2.2,3.78,1.57,4.09,2.36,0.79,1.1,0.31,0.31,0,0,0,0.31,8.98,3.31,1.73,2.52,1.1,0.47,2.99,10.24,0.94,10.08,1.1,5.35,3.78,2.83,0,0.31,0.63,0.47,0,0.94,0,0.47,0.16,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
"3632","foxnewschannel_1067",374,85.18,82.53,9.42,25.77,374,24.06,76.2,46.26,11.5,6.68,1.6,0.53,1.6,2.41,0.53,4.81,7.49,13.64,7.75,2.67,4.81,0.27,14.71,4.55,3.21,1.34,1.87,2.14,2.67,1.07,1.07,0.53,0,0.27,10.43,0,0,1.34,1.07,8.56,1.87,2.14,1.6,1.07,0.53,1.34,2.41,0.8,1.07,0.53,0.27,0.27,0,0,0,6.95,1.87,1.6,2.14,1.6,0.27,7.22,6.42,0.53,12.3,1.6,4.01,6.95,5.61,0.27,0,0.8,0,0,0.27,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3633","foxnewschannel_230",1074,84.11,76.61,14.02,69.64,1074,19.83,77.56,49.26,11.92,6.42,0.84,2.05,0.84,2.05,0.65,5.49,8.47,13.78,7.82,3.63,4.47,0.93,13.78,2.98,1.68,0.84,0.74,1.96,4.1,3.17,0.84,0.09,0.37,0.28,8.38,0.19,0.19,0.09,2.51,8.66,2.05,0.84,0.93,2.89,1.12,2.23,1.58,0.93,0.47,0.28,0.19,0,0.09,0,0.09,9.03,2.98,1.21,4,1.49,0.19,4.19,7.54,0.65,12.38,1.77,7.45,2.89,3.35,0.74,0.37,0.93,0.56,0.28,0.74,0,0.47,0.09,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
"3634","foxnewschannel_2135",520,77.75,77.92,1.52,12.9,520,22.88,77.5,52.31,11.73,6.73,0.77,0.77,0.96,2.12,2.12,5,9.04,12.88,8.65,1.92,8.08,1.35,14.23,3.65,1.15,0.58,0,0.77,4.04,1.54,2.5,0.19,0.58,0.77,9.04,0.19,0,0.19,2.12,8.65,1.35,1.92,1.54,1.15,2.12,0.96,2.69,1.54,1.15,0,0.38,0,0,0,0.38,7.12,1.73,0.77,4.23,0.19,0.77,3.27,9.62,0.19,8.46,0.77,5.96,1.73,4.62,0.38,0.19,1.35,0.77,1.15,0.77,0,0.19,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3635","foxnewschannel_2072",628,78.96,83.04,24.6,46.29,628,20.54,80.89,47.45,13.85,8.12,0.8,0.8,2.23,2.55,1.75,5.73,7.17,13.06,6.53,3.5,4.62,0.96,14.33,3.5,1.75,2.23,0.64,1.11,5.89,3.34,2.23,0.16,1.59,0.16,10.99,0,0,0.16,2.87,7.96,2.71,1.11,0.64,1.59,0.48,2.71,2.71,2.07,0.32,0.16,0.64,0.32,0.32,0,0,10.03,2.07,1.75,4.94,1.91,0.64,2.71,10.03,1.43,13.85,2.87,7.01,3.82,5.89,1.59,0.32,2.71,0,0.16,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3636","foxnewschannel_1736",1144,80.81,82.97,15.3,5.37,1144,20.37,81.21,47.73,11.8,6.03,0.7,0.79,0.35,0.44,3.76,5.77,7.52,13.2,9.44,3.58,2.62,1.57,16.08,3.41,1.49,2.45,2.27,2.1,5.51,1.75,3.67,0.7,1.57,0.26,12.41,0.26,0,0.26,0.61,10.31,2.27,1.75,1.57,2.8,1.14,1.75,2.01,1.05,0.79,0.09,1.31,0.61,0.61,0.09,0.09,8.39,1.66,0.87,4.28,0.61,1.4,3.32,10.14,1.05,12.15,1.57,7.78,2.88,3.06,1.05,0.87,1.57,0,1.14,0.17,0,0,0.09,0.09,0,0.17,0,0,0,0,0,0,0,0,0,0,0.17
"3637","foxnewschannel_205",159,88.38,73.53,28.6,25.77,159,27.04,80.5,49.06,12.58,8.18,2.52,3.77,0,0.63,1.26,4.4,9.43,13.84,5.66,2.52,6.29,0,13.84,2.52,0.63,0.63,0,1.26,7.55,3.77,3.77,1.89,0.63,0.63,8.81,0,0.63,0,0.63,13.84,3.77,0.63,3.14,5.03,1.26,3.77,1.26,0.63,0.63,0,0.63,0.63,0,0,0,13.21,5.03,0.63,3.14,1.89,3.14,2.52,8.18,0.63,11.32,1.89,6.29,3.77,3.14,0,0.63,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3638","foxnewschannel_1101",619,88.46,86.05,11.3,18.61,619,20.19,83.68,50.08,12.44,6.62,0.16,1.94,1.13,0.65,2.75,5.82,10.99,13.41,7.11,3.07,4.68,0.81,14.7,4.85,2.58,1.13,0.81,1.62,6.95,3.23,3.72,1.13,2.1,0,10.5,0,0,0.16,0.48,7.92,1.78,2.1,1.13,0.65,0.81,1.78,2.75,0.65,0.97,1.13,1.29,0.81,0.32,0,0.16,10.5,2.1,0.48,5.33,2.1,0.81,5.17,7.27,0.65,11.79,1.94,7.11,2.91,5.01,0.16,0.65,1.78,0.16,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.16
"3639","foxnewschannel_335",2396,69.51,79.1,19.98,33.7,2396,19.03,79.92,52.05,13.61,7.3,1.67,0.75,2.3,1.29,1.29,6.3,8.35,12.1,7.68,5.13,6.18,1.21,15.19,3.46,2.17,1.96,1.96,2.05,4.67,2.46,2,0.21,0.71,0.25,11.19,0.04,0.25,0.92,0.67,11.81,2.55,1.63,1.88,3.26,1.21,3.17,2.25,1.13,0.96,0.08,0.58,0.08,0.25,0.13,0.13,5.26,1.38,0.92,1.92,0.92,0.71,4.97,7.97,0.58,11.73,1.75,6.09,4.05,2.38,1.09,0.04,0.25,0.04,0.08,0.79,0.08,0.13,0.21,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0
"3640","foxnewschannel_1723",2106,57.37,85.84,12.52,20.72,2106,15.67,83.76,54.13,17.43,8.31,2.42,0.71,2.09,1.85,1.23,9.12,8.17,11.49,8.83,4.46,5.84,1,16.67,3.75,1.28,2.28,0.81,1.42,4.61,2.09,2.42,0.28,0.43,0.14,13.96,0.05,0.14,0.19,1.76,11.97,2.52,1.85,1.85,3.09,1.33,2.61,2.9,1.14,1.47,0.19,0.38,0.09,0.09,0,0.14,7.26,1.57,1,3.47,1.19,0.76,2.99,12.11,1.14,10.26,2.04,5.51,2.71,2.94,1.19,0.76,0.33,0.14,0.05,0.19,0,0.09,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
"3641","foxnewschannel_763",776,64.4,78.04,23.94,19.96,776,17.91,78.48,51.29,12.37,6.31,0.9,1.16,1.42,1.55,1.29,6.06,8.25,11.6,8.38,5.8,6.96,1.68,14.3,3.09,1.93,2.71,1.03,0.9,4.9,2.19,2.58,0,1.03,0.64,10.82,0.9,0,0,1.55,9.54,1.42,1.42,1.93,2.06,1.93,2.84,1.16,0.39,0.52,0.26,0.64,0.39,0.26,0,0,10.18,3.61,1.03,4.9,0.39,0.64,4.38,8.63,1.8,15.08,2.32,8.12,4.77,3.99,0.77,0.9,0.52,0.39,0,0.52,0.26,0.13,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0
"3642","foxnewschannel_1184",423,49.81,81.55,27.96,18.77,423,20.57,87,54.61,16.31,9.93,2.13,0.71,3.31,2.6,1.18,6.38,5.44,13,9.69,4.96,5.67,2.36,18.44,5.2,3.55,0.95,1.42,2.13,5.2,2.36,2.84,0,0.95,1.42,12.53,0,0.24,1.42,2.13,13.24,4.49,0.95,2.13,3.07,1.18,3.07,3.07,1.42,0.71,0.47,1.18,0.24,0.71,0,0.24,7.09,1.18,1.18,4.49,0.24,0.47,6.62,10.64,1.18,12.53,2.36,5.67,4.26,2.84,0.71,0.24,2.13,0,0.24,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.24
"3643","foxnewschannel_689",1198,54.42,82.51,10.4,28.55,1198,17.36,79.13,50.75,17.78,10.43,3.17,0.92,3.01,2.59,0.75,7.35,6.18,10.6,9.27,3.26,4.34,1.09,18.28,2.84,1.25,2.42,0.67,1.59,4.17,2.17,2,0.33,0.83,0.08,12.52,0,0.17,0,2.75,12.77,4.01,2.25,1.75,2.67,1.59,2.67,2,0.58,1.17,0.25,0.25,0.25,0,0,0,8.51,2.34,1.17,3.51,1.92,0.58,5.68,10.43,0.42,7.93,1.34,4.01,2.5,3.67,0.33,0.25,0.67,0.08,0.08,0.58,0.17,0.17,0.08,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
"3644","foxnewschannel_1479",762,74.19,84.71,43.9,52.87,762,15.75,84.51,54.59,16.4,10.1,2.1,1.31,1.71,2.1,2.89,6.3,9.45,13.12,6.69,4.46,5.51,0.92,13.65,2.89,1.97,2.89,0.92,1.71,5.38,3.41,1.97,0.26,0.92,0.26,13.12,0,0,0,2.1,9.71,2.89,1.05,0.66,3.28,0.39,2.89,2.89,0.39,1.97,0.26,0.13,0.13,0,0,0,6.69,1.84,1.18,2.89,1.31,0.66,2.89,10.63,0.66,14.96,1.71,8.66,4.99,3.81,0.66,0,0.92,0.92,0,0.52,0,0,0.39,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
"3645","foxnewschannel_1862",408,64.12,83.66,50.52,67.46,408,18.14,82.84,54.41,14.71,8.33,1.96,1.23,0.98,2.21,1.96,6.37,8.09,12.5,9.07,5.64,5.39,1.23,18.14,3.19,1.96,2.45,0.49,1.23,3.68,2.94,0.74,0,0.74,0,12.25,0,0,0,2.21,7.11,2.94,0.74,0,1.72,1.23,1.47,2.21,1.72,0.25,0,0.25,0,0,0,0.25,10.54,3.43,1.72,5.15,0.49,0,2.94,13.24,1.72,16.91,3.92,9.8,3.43,5.39,1.23,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3646","foxnewschannel_1045",932,67.45,61.82,48.05,62.4,932,13.63,78.97,53.11,15.13,7.51,2.9,0.75,1.72,1.29,0.86,7.62,5.79,15.02,6.22,7.19,5.04,1.39,14.48,4.51,3.11,1.72,1.82,2.58,4.51,2.9,0.97,0.11,0.21,0.11,8.91,0,0.43,0,1.72,11.59,3.11,1.39,1.07,3.11,0.54,4.08,2.25,0.97,1.18,0.11,0.11,0,0.11,0,0,8.8,1.39,0.97,4.61,2.04,0.43,2.47,9.44,1.39,12.98,1.82,8.58,2.58,3.76,0,0.11,0.86,0,0.11,1.39,0,0.21,0.75,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
"3647","foxnewschannel_590",575,64.03,93.25,24.55,12.07,575,19.48,82.96,48.87,15.65,8.52,2.26,2.26,1.39,1.91,0.7,7.13,4.7,12.7,9.04,4,3.83,0.35,18.43,4,1.04,3.13,0.17,1.39,5.74,2.26,3.3,0.7,2.09,0.52,14.96,0.35,0.35,1.04,1.91,7.65,2.43,0.7,1.04,2.09,0.7,1.04,2.43,1.57,0.7,0.17,1.74,0,0.52,0,1.22,11.13,5.22,1.39,4,1.04,1.04,1.91,12.7,0.7,14.09,1.39,6.96,5.74,2.96,1.39,0.17,1.04,0,0.52,0.87,0,0.17,0.52,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
"3648","foxnewschannel_1309",1232,52.68,89.27,21.34,19.7,1232,13.96,84.82,55.76,17.69,12.74,3.08,1.06,3.57,4.63,0.41,4.95,7.31,12.18,7.55,5.93,5.6,2.27,16.8,2.68,1.38,1.14,1.14,1.38,4.22,1.87,2.27,0.41,0.32,0.57,15.58,0.49,0.49,2.92,2.6,9.82,2.68,1.38,1.38,1.38,1.22,2.44,2.6,1.14,0.65,0.81,1.54,0,0.81,0.73,0.08,6.25,2.35,0.97,2.11,0.49,0.65,5.68,10.47,0.97,14.04,2.6,6.33,6.25,2.76,1.06,0.57,0.41,0,0,0.57,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3649","foxnewschannel_906",630,76.65,68.29,24.32,52.57,630,14.44,76.35,47.3,11.9,5.71,0.63,1.59,2.06,0.16,1.27,6.19,8.25,11.11,7.46,2.86,5.08,2.38,17.3,2.54,1.9,0.95,1.59,1.43,2.7,2.06,0.63,0.16,0,0.16,8.89,0.63,0,0,0.16,11.11,1.11,0.79,2.54,3.33,0.79,4.76,1.27,0.16,0.79,0.32,0.16,0,0.16,0,0,7.62,2.38,1.59,2.38,1.75,0.16,2.54,11.27,3.33,13.02,5.08,4.92,3.02,2.22,0.63,0.48,1.9,0.32,0.16,0.48,0,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
"3650","foxnewschannel_42",872,53.53,84.09,24.49,40.18,872,17.32,80.16,51.15,18.12,10.32,2.41,0.69,3.44,2.41,1.38,7.8,6.42,11.12,5.16,4.93,6.42,2.18,14.11,4.47,2.52,1.61,0.11,1.49,4.93,2.87,2.06,0,1.38,0.11,14.22,0,0.23,0,2.64,10.78,2.18,1.26,0.92,2.06,1.03,3.67,4.24,1.72,2.18,0.34,0.8,0.69,0,0,0,7,1.49,0.92,4.01,0.34,0.69,3.78,7.45,1.83,11.93,2.18,5.85,4.01,4.01,1.49,0,0.34,0.11,0,0.57,0.11,0,0.23,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
"3651","foxnewschannel_660",602,51.14,88.08,28.59,40.73,602,17.44,81.89,55.81,18.6,8.31,1,2.99,1.66,0.17,2.49,10.3,5.15,14.12,8.8,4.82,6.81,0.33,15.61,1.99,2.16,2.66,1.66,1.99,3.65,2.16,1.33,0.33,1,0,10.8,0,0.17,0,0.17,11.13,3.32,1,1,2.82,1.83,2.33,1.66,0.83,0.5,0.33,0,0,0,0,0,9.47,4.15,1.33,2.99,1.99,0.17,0.83,13.29,1.66,12.13,1.66,8.31,2.66,2.49,0,0.17,1.16,0,0.33,0.33,0,0.17,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.17
"3652","foxnewschannel_811",701,69.37,77.08,18.18,52.53,701,20.26,79.17,52.21,16.12,9.27,3.57,0.43,1.43,3,0.86,6.85,6.99,13.41,7.85,3.99,4.42,1.43,14.69,2.14,1.14,2.57,2.28,1.28,3.57,2.43,1,0.14,0.14,0.14,12.98,0.14,0.43,0.14,3.57,10.7,2.85,1.43,1.57,2.71,1.28,2.14,2.71,1.14,1.57,0,0.29,0.29,0,0,0,5.28,1.14,0.43,2.85,0.71,0.14,4.85,8.7,1.28,11.55,1.57,6.85,3.28,2.43,0.71,0.29,1,0,0.14,0.43,0.29,0,0.14,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.29
"3653","foxnewschannel_661",793,66.27,84.65,25.37,34.53,793,13.11,85.88,57.76,13.87,7.44,0.25,1.26,1.01,0.25,4.67,6.43,8.07,14.88,10.21,6.05,7.06,0.38,16.65,4.04,2.65,2.4,2.77,2.27,5.55,3.03,2.52,0.88,0.38,0.38,10.84,0.13,0.25,0,0.88,9.96,1.89,2.02,2.02,3.15,0.76,2.27,1.51,0.76,0.38,0.25,2.02,0.76,0.88,0,0.38,8.83,1.77,1.51,2.52,2.02,1.39,2.77,12.99,1.26,14.88,2.27,8.45,4.16,0.88,0.76,0.13,0,0,0.25,0.5,0,0,0.13,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
"3654","foxnewschannel_15",544,51.32,86.5,35.37,22.91,544,16.54,83.46,54.78,18.93,9.74,3.49,2.57,2.21,0.92,0.55,9.19,5.7,12.32,9.56,5.51,3.68,0.37,15.99,4.04,0.92,2.02,0.55,2.76,4.6,2.21,2.39,0.37,0.74,0.74,11.76,0.18,0.37,0.37,0.92,10.11,3.49,1.29,0.92,2.76,0.92,1.47,2.39,0.18,1.47,0.74,0.92,0.37,0.37,0.18,0.18,8.64,3.49,0.74,3.86,1.1,0,3.31,12.13,0.92,12.13,0.92,7.35,4.04,4.78,0.74,0.18,0,0,0,0.74,0.18,0,0.37,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
"3655","foxnewschannel_2359",960,73.1,76.07,29.75,20.99,960,17.71,81.04,48.75,13.33,8.12,2.4,1.46,0.52,2.29,1.46,5.21,6.46,12.71,9.27,3.65,3.96,0.83,16.77,4.9,1.77,1.04,0.94,2.4,6.15,2.92,3.23,0.31,1.88,0.62,10.52,0.31,0.1,0.21,2.29,9.17,1.67,0.73,2.29,2.19,1.46,2.08,2.29,0.94,0.73,0.62,0.73,0.42,0.1,0.1,0,9.69,3.23,0.94,4.17,1.35,0.52,5.62,9.06,1.77,16.25,2.19,9.06,5.73,1.35,0.42,0.52,0,0.21,1.25,0.42,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3656","foxnewschannel_1484",338,50.25,67.14,36.53,70.33,338,13.91,85.21,57.69,18.05,9.17,2.96,1.78,1.78,1.48,1.18,8.88,5.03,14.5,13.31,4.44,2.96,1.18,24.85,3.25,1.18,1.78,0.59,0.59,4.73,3.55,1.18,0,1.18,0,8.88,0,0,0,1.48,10.65,2.37,0.3,2.96,1.78,1.48,3.55,3.55,2.07,1.48,0,0.3,0,0.3,0,0,6.21,1.78,0.3,2.96,1.78,0,4.44,14.2,3.85,14.5,3.25,8.58,2.66,1.48,0,0,1.18,0.3,0,0.59,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3657","foxnewschannel_2318",961,60.56,75.72,26.15,70.78,961,20.19,81.79,52.55,14.67,7.8,2.91,1.46,1.14,1.46,0.83,6.87,6.76,12.38,9.37,4.99,5.62,1.25,18.42,3.75,1.35,1.87,1.04,1.46,4.47,3.43,1.04,0.1,0.31,0.21,11.24,0.1,0.1,0.1,1.66,9.37,1.98,1.66,0.42,1.14,1.77,2.71,5.62,3.75,1.77,0,0.62,0.31,0.21,0,0,9.16,3.95,0.94,2.81,1.35,0.31,4.27,11.34,0.52,11.45,1.25,7.08,3.54,1.87,0.73,0.1,0.94,0,0,0.52,0,0.1,0.42,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3658","foxnewschannel_1899",824,73.64,75.55,25.18,38.73,824,15.29,82.28,53.52,15.17,6.43,0.97,2.31,1.46,0.61,1.09,8.74,8.86,13.23,8.62,4.49,4,1.46,16.75,3.52,1.33,1.7,0.36,1.82,4,2.31,1.58,0.12,0.36,0.24,8.13,0.24,0,0,0.61,10.68,3.03,1.09,2.06,2.06,1.7,2.55,2.91,1.09,0.85,0.36,0.36,0.12,0.12,0.12,0,8.5,3.4,1.09,2.67,1.7,0.49,3.88,10.44,1.82,13.11,2.43,8.86,2.79,3.03,0.49,0.36,1.58,0,0.12,0.24,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
"3659","foxnewschannel_1238",1385,63.31,69.34,34.62,22.42,1385,18.41,81.08,54.08,17.83,9.96,4.19,0.65,1.66,1.52,1.95,7.87,7.65,12.85,6.28,5.42,5.63,1.08,13.94,4.26,1.88,2.45,0.29,1.16,4.77,2.24,2.45,0.22,0.79,0.07,11.05,0,0.36,0.29,1.73,10.25,2.17,1.59,1.44,2.24,1.01,2.74,2.17,0.87,0.94,0.29,0.94,0.43,0.29,0,0.14,7.22,1.66,0.65,3.32,0.79,1.08,4.04,8.09,0.72,12.49,1.66,7.65,3.47,2.74,1.16,0.07,0.65,0.07,0,0.58,0.29,0.14,0,0.14,0,0.07,0,0,0,0,0,0,0,0,0,0,0.07
"3660","foxnewschannel_96",1013,65.8,86.56,33.6,24.21,1013,16.49,84.11,54.79,15.5,10.56,1.97,2.07,3.16,0,3.36,4.94,7.5,13.23,7.9,4.15,6.22,1.78,15.89,2.76,1.28,2.57,1.88,1.38,4.44,2.17,2.27,0.2,0.59,0.2,12.93,0.3,0.2,0.3,0,10.37,1.28,1.48,2.47,2.17,1.58,3.36,0.89,0.3,0.49,0,1.58,0.39,0.89,0.1,0.2,9.77,2.76,1.18,3.46,1.28,1.48,2.27,12.44,0.69,14.31,2.67,8.59,3.26,1.48,0.39,0.39,0.69,0.2,0.1,0.2,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2
"3661","foxnewschannel_1058",471,42.51,82.49,17.95,11.89,471,19.53,80.68,56.05,21.02,6.37,0.64,3.18,1.91,0,0.64,14.65,5.52,11.68,7.86,5.52,5.31,0.64,15.5,2.12,1.06,2.34,1.27,1.7,2.76,0.85,1.91,0.42,0.21,0,8.07,0,0,0,0,14.01,3.82,1.91,1.91,4.03,1.49,2.55,2.55,1.27,1.27,0,0.64,0.21,0.42,0,0,8.28,3.18,0.85,2.97,0.42,0.85,5.52,7.86,0,10.4,1.49,5.94,3.18,3.61,0,0,0.21,0.21,0,1.06,0,0.64,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3662","foxnewschannel_377",1266,52.15,89.38,7.6,32.55,1266,16.59,85.55,54.42,19.43,10.11,2.45,0.63,2.13,2.29,2.61,9.32,6.87,11.69,9.56,4.03,3.79,1.5,18.8,3.08,1.74,2.69,1.58,1.26,5.21,2.76,2.37,0.32,1.42,0.24,15.96,0.08,0.55,1.18,1.66,9.48,2.29,1.26,1.74,2.45,1.42,2.29,1.42,0.47,0.55,0.39,1.34,0.39,0.71,0.08,0.08,9.95,2.05,1.26,4.98,2.29,0.47,4.74,11.77,2.21,9.4,2.29,4.66,2.84,3.87,0.55,0.24,1.11,0,0,0.79,0,0.39,0.16,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
"3663","foxnewschannel_2015",866,52.81,73.35,33.69,47.09,866,18.94,82.68,56.93,16.05,7.04,0.92,1.27,1.96,0.35,2.54,9.01,6.81,12.93,10.62,7.16,4.5,0.92,16.86,3.58,2.19,2.54,1.15,1.96,3.81,2.42,1.27,0,0.58,0.12,8.31,0,0.12,0,0.35,12.93,2.31,1.62,1.96,3.46,2.77,3.46,1.39,0.81,0.58,0,0.12,0,0.12,0,0,6.58,1.62,1.39,2.66,1.27,0.58,3.12,12.36,1.5,14.09,2.19,7.97,4.85,3.46,0.12,0.12,0.35,0,0,0.46,0,0.35,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3664","foxnewschannel_940",1557,85.66,80.7,6.99,8.26,1557,23.44,76.88,46.95,12.01,6.1,0.64,1.48,1.09,1.48,1.41,5.91,8.48,12.97,7,3.47,4.17,0.39,11.69,3.79,1.61,1.16,1.54,1.67,5.46,1.93,3.4,0.77,1.86,0.39,8.86,0,0.13,0.45,1.22,8.99,1.73,1.48,1.28,1.67,1.93,1.73,1.93,1.41,0.13,0.32,0.83,0.26,0.51,0.06,0.06,10.6,2.57,1.22,6.1,1.09,0.71,2.5,7.71,1.22,10.79,1.03,5.97,3.85,5.72,0.39,0.51,0.71,0,0.19,0.39,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3665","foxnewschannel_1984",134,65.49,94.96,49.3,39.08,134,23.13,79.1,50,14.18,10.45,0,2.99,0.75,2.99,3.73,3.73,3.73,15.67,10.45,4.48,5.22,0,17.91,7.46,3.73,1.49,1.49,2.24,2.24,1.49,0.75,0.75,0.75,0,14.93,0,0,0.75,2.99,7.46,1.49,0.75,0.75,2.99,0.75,2.24,0.75,0.75,0,0,2.24,1.49,0,0.75,0,10.45,3.73,2.24,5.22,0.75,0.75,6.72,7.46,4.48,20.9,5.97,8.21,7.46,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3666","foxnewschannel_1064",939,66.09,76.87,14.27,49.56,939,20.45,81.36,55.48,15.65,7.14,1.28,1.28,1.49,2.02,1.06,8.52,8.73,13.21,9.27,5.43,5.22,1.06,15.34,4.58,2.34,2.13,0.85,1.81,3.94,2.56,1.28,0.43,0.64,0,9.27,0,0.21,0.96,1.17,12.03,4.58,1.49,0.96,2.66,1.17,2.24,2.02,0.11,0.75,1.17,0.32,0.32,0,0,0,7.45,2.13,1.17,2.88,0.53,1.06,4.26,10.33,0.85,9.48,1.17,5.75,2.88,3.09,0,0,0.43,0,0,0.96,0.11,0.21,0.21,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
"3667","foxnewschannel_1052",568,60.16,82.01,10.75,48.65,568,14.96,81.87,55.99,18.84,9.86,3.17,1.23,1.76,2.82,0.88,8.98,10.04,10.56,9.33,4.93,3.87,0.53,17.61,3.87,2.11,3.35,1.06,0.7,3.35,2.29,1.06,0,0.53,0.35,11.09,0,0.18,1.58,1.58,5.81,1.76,1.06,1.41,0.88,0.18,0.88,3.87,2.11,1.23,0.35,2.29,1.06,0.53,0,0,6.87,2.46,0.53,2.29,1.58,0.18,3.7,12.85,0.7,11.97,1.23,7.04,3.7,1.06,2.11,0.18,0.53,0.53,0,0.35,0.35,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0.18
"3668","foxnewschannel_999",772,65.22,84.08,20.53,79.93,772,16.06,80.31,49.35,16.19,8.55,1.81,1.42,1.3,2.46,1.55,7.64,6.99,11.14,7.51,4.53,4.4,0.52,16.58,3.11,1.81,1.68,1.3,1.42,3.89,3.24,0.26,0,0.13,0,11.4,0,0,0.13,2.33,10.62,3.76,1.55,1.55,2.33,0.91,1.68,1.68,0.65,0.52,0.26,1.3,0.65,0,0,0.65,8.94,1.81,2.59,3.63,1.55,0.52,3.11,11.53,2.07,12.82,1.68,7.12,4.27,2.72,0.39,0.26,0.65,0,0.26,0.91,0.13,0.39,0.26,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0.13
"3669","foxnewschannel_443",2398,68.48,86.09,5.01,32.95,2398,20.93,82.32,51.46,14.93,9.09,0.75,0.92,0.92,4.42,2.09,5.84,7.3,12.68,7.63,4.96,4.46,1.75,15.01,3.71,1.54,1.54,1.63,2.42,3.71,2,1.58,0.17,0.54,0.21,13.8,0.13,0.54,2.67,2.13,10.13,2.34,1.21,1.83,1.88,1.75,2.29,2.04,1,0.79,0.21,0.67,0.13,0.33,0.04,0.21,8.8,2.54,0.83,4.13,1.29,0.46,4.8,8.8,0.71,12.01,1.42,4.96,5.88,3.71,1.17,0.13,1.25,0.04,0.08,0.13,0,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"3670","foxnewschannel_488",2168,59.03,75.7,29.97,59.86,2168,17.8,84.13,53.51,16.24,8.26,2.35,1.2,1.01,1.98,1.71,7.98,7.01,11.95,8.76,4.84,5.21,1.2,17.16,2.58,1.61,2.31,1.15,2.12,4.06,2.91,1.11,0.09,0.42,0.14,11.07,0.32,0.14,1.06,1.98,10.65,3.55,1.2,1.43,2.4,0.88,2.77,1.85,0.69,0.92,0.23,0.83,0.05,0.6,0.05,0.05,7.15,1.94,0.83,3.69,1.11,0.28,4.15,11.35,1.57,12.59,2.12,5.49,5.3,2.63,0.23,0,0.97,0.09,0,0.65,0,0.09,0.42,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
